编号,期望在本周日切磋大会听到的话题,许个愿吧：对未来的Agent线上/线下的...,提交时间,提交人
11,"["" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品""]",,2025-06-27 22:48:43,"[{""id"": ""ou_3382ed1f96ded70bc238f63752ead3ed"", ""name"": ""Andreaz""}]"
12,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程""]",,2025-06-27 22:48:53,"[{""id"": ""ou_97a882bea4519bb765ad58ce4fa7b879"", ""name"": ""雷君""}]"
13,"["" 4. CT：用cursor写PRD"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程""]",,2025-06-27 22:48:57,"[{""id"": ""ou_a8d69427bdac8014d258383660275e73"", ""name"": ""laetitia""}]"
14,"["" 5. 一枚扣子：用扣子空间写PPT"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", "" 12. 雷君：自研的初中教学题解析工具"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", ""9. 昕（云中歌）：自己开发的AI规划工具""]",,2025-06-27 22:49:06,"[{""id"": ""ou_ced01fdd4c1cc82474ed475403431372"", ""name"": ""用户185968""}]"
15,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 10. Victor：用coze空间做自己的播客站点"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI""]",,2025-06-27 22:49:10,"[{""id"": ""ou_aca399e55d35fd9128de6ddf8d6f7b02"", ""name"": ""王一成""}]"
16,"["" 4. CT：用cursor写PRD"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站""]",,2025-06-27 22:49:26,"[{""id"": ""ou_d40f545b1046f6afe4143047ae7dd972"", ""name"": ""王威""}]"
17,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目""]",,2025-06-27 22:49:36,"[{""id"": ""ou_f013553c39eb59ef17616ec307f7001c"", ""name"": ""王""}]"
18,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 4. CT：用cursor写PRD"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 10. Victor：用coze空间做自己的播客站点""]",,2025-06-27 22:49:50,"[{""id"": ""ou_4d2be0fb1bda33868d7187dcca5776e0"", ""name"": ""魏如斯""}]"
19,"["" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品""]",,2025-06-27 22:50:56,"[{""id"": ""ou_d041b87c26b2df7554c1ba1239e62d0e"", ""name"": ""雨辰""}]"
20,"["" 4. CT：用cursor写PRD"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品""]",了解和快速上手最佳实践,2025-06-27 22:51:34,"[{""id"": ""ou_559bb340ed7b41b18d823f3c6a876292"", ""name"": ""翎遥""}]"
21,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 10. Victor：用coze空间做自己的播客站点"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站""]",,2025-06-27 22:52:16,"[{""id"": ""ou_69e8d75cbb5a6f7718f4ed308485bb66"", ""name"": ""123""}]"
22,"["" 10. Victor：用coze空间做自己的播客站点"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板""]",能用来赚钱的,2025-06-27 22:53:30,"[{""id"": ""ou_4a72183c75520ae799ab01dd62ea29e7"", ""name"": ""小鱿鱼""}]"
23,"["" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目""]",变现,2025-06-27 22:58:19,"[{""id"": ""ou_8606b262142e1c71fbbcd9b5035a6c8e"", ""name"": ""王星鸿""}]"
24,"["" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计""]",,2025-06-27 23:00:56,"[{""id"": ""ou_248c77dfa750e108c34abaa4bdd11348"", ""name"": ""飞""}]"
25,"["" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品""]",,2025-06-27 23:07:01,"[{""id"": ""ou_2ead98686f38a4e30ac747b27c79ee8d"", ""name"": ""安仔""}]"
26,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 5. 一枚扣子：用扣子空间写PPT""]",,2025-06-27 23:07:04,"[{""id"": ""ou_19bd7af83ade7862dfb6059c21cfe2b8"", ""name"": ""会魔法的大人""}]"
27,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品""]",,2025-06-27 23:07:17,"[{""id"": ""ou_67574807a2268f6c73af7222d8b4dbc4"", ""name"": ""寻鱼""}]"
28,"["" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI""]",,2025-06-27 23:07:20,"[{""id"": ""ou_f3a34890538ea97ca009f82bdcbc9802"", ""name"": ""笨笨v泡泡""}]"
29,"["" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI""]",企业出海的智能体,2025-06-27 23:07:35,"[{""id"": ""ou_32fff8d7a10bcacc4fdd876ec2764ffd"", ""name"": ""林建""}]"
30,"["" 5. 一枚扣子：用扣子空间写PPT"", "" 4. CT：用cursor写PRD""]",,2025-06-27 23:07:35,"[{""id"": ""ou_87e205aca396b91231e77f72b0cf9728"", ""name"": ""周兴旺""}]"
31,"["" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品""]",,2025-06-27 23:07:44,"[{""id"": ""ou_09c57908f3b5f4a0ca42747acd1dc18a"", ""name"": ""唐红""}]"
32,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 12. 雷君：自研的初中教学题解析工具""]",,2025-06-27 23:08:04,"[{""id"": ""ou_efdfd25c05c0ca66aa0be93df3108eb1"", ""name"": ""不做墨迹怪""}]"
33,"["" 4. CT：用cursor写PRD"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 10. Victor：用coze空间做自己的播客站点""]",,2025-06-27 23:08:07,"[{""id"": ""ou_025fd88d56e1c4a6bf98c37015dbe73b"", ""name"": ""飞书用户7750WA""}]"
34,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", ""9. 昕（云中歌）：自己开发的AI规划工具""]",,2025-06-27 23:08:24,"[{""id"": ""ou_da40d6ae6db8cd7f831e92c66bf7ee6b"", ""name"": ""胡凯翔""}]"
35,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 4. CT：用cursor写PRD"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 10. Victor：用co",全选了，大家思维都好棒👍,2025-06-27 23:08:26,"[{""id"": ""ou_372fc902bf6986aaa9b975832abc2c69"", ""name"": ""C""}]"
36,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI""]",,2025-06-27 23:08:37,"[{""id"": ""ou_b7e29f59492574c8083c6d58b875b36b"", ""name"": ""飞书用户3086ZU""}]"
37,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 4. CT：用cursor写PRD""]",怎么做个人网站，能有前端后端的那种，能后续修改的，而且小白相对比较好上手,2025-06-27 23:09:14,"[{""id"": ""ou_2f68bdca67d91736aad0f56fbd8e6e14"", ""name"": ""lqs""}]"
38,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 4. CT：用cursor写PRD"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", "" 10. Victor：用coze空间做自己的播客站点""]",,2025-06-27 23:12:40,"[{""id"": ""ou_50a0a6bfaaf03ea8d1598d522dfee4ac"", ""name"": ""飞书用户8554RE""}]"
39,"["" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI""]",,2025-06-27 23:12:47,"[{""id"": ""ou_08f6a6a60ea428693de08e40dc5c80ea"", ""name"": ""汪星行""}]"
40,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 10. Victor：用coze空间做自己的播客站点"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计""]",希望后续多多办开放麦式分享,2025-06-27 23:16:00,"[{""id"": ""ou_c40cd0804d2306e2b19613d5f9f76e08"", ""name"": ""Victor""}]"
41,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计""]",希望可以分不同的类型，比如工具的使用一类、商业化和找场景是一类、介绍自己的作品是一类,2025-06-27 23:24:44,"[{""id"": ""ou_9f1cd868a3f1d7a3921da003d11c2c96"", ""name"": ""卡卡""}]"
42,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计""]",,2025-06-27 23:40:07,"[{""id"": ""ou_6c06f73e015322306d3571875a213d8a"", ""name"": ""高雁""}]"
43,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计""]",,2025-06-27 23:42:10,"[{""id"": ""ou_eb4117f449dea638a74c9a9a75d83c0c"", ""name"": ""李娜""}]"
44,"["" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目""]",,2025-06-27 23:42:33,"[{""id"": ""ou_874b78d14eb971cf5d2fb5c9d105af13"", ""name"": ""fifi""}]"
45,"["" 4. CT：用cursor写PRD"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 10. Victor：用coze空间做自己的播客站点"", ""9. 昕（云中歌）：自己开发的AI规划工具""]",,2025-06-27 23:42:40,"[{""id"": ""ou_a3680136dbbbac9960014254f378f9ba"", ""name"": ""陈威朵""}]"
46,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 10. Victor：用coze空间做自己的播客站点"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目""]",,2025-06-27 23:42:53,"[{""id"": ""ou_7ab565a7cbe413c81dc9b54c6408ec97"", ""name"": ""朱宏坤""}]"
47,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 5. 一枚扣子：用扣子空间写PPT""]",,2025-06-27 23:43:02,"[{""id"": ""ou_f9222d1e99d055b3de247566a07edbbb"", ""name"": ""鸭脖""}]"
48,"["" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 4. CT：用cursor写PRD"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计""]",,2025-06-27 23:45:24,"[{""id"": ""ou_4a64c003af6a1ff155e8d618793a66da"", ""name"": ""鱼得水""}]"
49,"["" 5. 一枚扣子：用扣子空间写PPT"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计""]",,2025-06-27 23:45:52,"[{""id"": ""ou_44be5e5e9d12e281f954e697c1e179c4"", ""name"": ""咯咯哒""}]"
50,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 12. 雷君：自研的初中教学题解析工具""]",看到现在知识库有很多人分享了agent，感觉agent好像也可以商业化，但是比如大家都做了一个可以写剧本的agent，那么如何评价agent的好坏，agent如何商业化？,2025-06-27 23:46:55,"[{""id"": ""ou_5e4ed02a1b928ea00557a22c91ab5ba0"", ""name"": ""刘倩""}]"
51,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计""]",实用性强,2025-06-27 23:47:31,"[{""id"": ""ou_9179427bb5ffc6287897f80b10f4c267"", ""name"": ""余明珊""}]"
52,"[""9. 昕（云中歌）：自己开发的AI规划工具"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计""]",,2025-06-27 23:48:42,"[{""id"": ""ou_490ad940615a5e0b2fa54ce033f744b1"", ""name"": ""x""}]"
53,"["" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 4. CT：用cursor写PRD"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 5. 一枚扣子：用扣子空间写PPT""]",,2025-06-27 23:48:47,"[{""id"": ""ou_05eca49cb64a981212c99dbf04ca0712"", ""name"": ""chamelyy""}]"
54,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 4. CT：用cursor写PRD"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 10. Victor：用co",好想听多一点分享的，来多一点启发啊！因为论动手能力，我自己一个人干也行！,2025-06-27 23:48:56,"[{""id"": ""ou_53a9153ef9d194041e860b701582bedb"", ""name"": ""陈""}]"
55,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 4. CT：用cursor写PRD"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", ""9. 昕（云中歌）：自己开发的AI规划工具""]",结合一些落地的商业案例去分享,2025-06-27 23:49:21,"[{""id"": ""ou_4b1dd17701bb21c749406ee993941c1b"", ""name"": ""马克西姆""}]"
56,"["" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 10. Victor：用coze空间做自己的播客站点"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计""]",编剧Agent,2025-06-27 23:49:33,"[{""id"": ""ou_67c2399c1841acbe19b51d6d6cdd858a"", ""name"": ""盈书一室""}]"
57,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板""]",,2025-06-27 23:52:39,"[{""id"": ""ou_db8063e8d0b828755a1ed19797216cc0"", ""name"": ""刘二房""}]"
58,"["" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 4. CT：用cursor写PRD"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站""]",,2025-06-27 23:53:32,"[{""id"": ""ou_603769244a22a8d40f89ff349992c2f1"", ""name"": ""PIKA""}]"
59,"["" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 10. Victor：用coze空间做自己的播客站点""]",,2025-06-27 23:54:04,"[{""id"": ""ou_69254e46138d36fbbd8e672005bd2b35"", ""name"": ""飞书用户5387CN""}]"
60,"["" 12. 雷君：自研的初中教学题解析工具"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品""]",,2025-06-27 23:54:33,"[{""id"": ""ou_83ec8ceb6d703a56fd1ba79f2079af09"", ""name"": ""宋欣""}]"
61,"["" 10. Victor：用coze空间做自己的播客站点"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程""]",,2025-06-27 23:54:33,"[{""id"": ""ou_17f05568796b16efad34484b0e9291cf"", ""name"": ""飞书用户9994CK""}]"
62,"["" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", ""9. 昕（云中歌）：自己开发的AI规划工具""]",,2025-06-27 23:54:40,"[{""id"": ""ou_34e54b844de19c9888245bd254f89b30"", ""name"": ""蒋梓恺""}]"
63,"["" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计""]",,2025-06-27 23:54:42,"[{""id"": ""ou_0f1f8210e9c467cb4cf81c599a6b4013"", ""name"": ""招财武""}]"
64,"["" 12. 雷君：自研的初中教学题解析工具"", "" 4. CT：用cursor写PRD"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板""]",,2025-06-27 23:54:43,"[{""id"": ""ou_b56154a90a6ec99bf34885ca6317d633"", ""name"": ""张兴""}]"
65,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 4. CT：用cursor写PRD"", ""9. 昕（云中歌）：自己开发的AI规划工具""]",,2025-06-27 23:54:44,"[{""id"": ""ou_eea95af29dcb04589eb420bb8b664510"", ""name"": ""飞书用户9293CL""}]"
66,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", ""9. 昕（云中歌）：自己开发的AI规划工具""]",,2025-06-27 23:54:59,"[{""id"": ""ou_96bca5586ee5604edabbc5d5f5c5c2b6"", ""name"": ""叶春毅""}]"
67,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", "" 10. Victor：用coze空间做自己的播客站点"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 4. CT：用cursor写PRD""]",,2025-06-27 23:55:05,"[{""id"": ""ou_c1e254d895b4d6321d765edd917e33e6"", ""name"": ""张钧皓""}]"
68,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 4. CT：用cursor写PRD"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI""]",,2025-06-27 23:55:11,"[{""id"": ""ou_bd5552331450c53be8b1cccc6e36ce4a"", ""name"": ""苏慕""}]"
69,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 4. CT：用cursor写PRD"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 10. Victor：用co",一定要有直播回放,2025-06-27 23:55:11,"[{""id"": ""ou_9dca13e4add3b7fce323b2745a2478be"", ""name"": ""昕怡""}]"
70,"["" 4. CT：用cursor写PRD"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计""]",,2025-06-27 23:55:13,"[{""id"": ""ou_ba5fe4c1f9867d4ab7b83cba5dece1c9"", ""name"": ""魏晓峰""}]"
71,"["" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 4. CT：用cursor写PRD"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", "" 10. Victor：用coze空间做自己的播客站点"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目""]",,2025-06-27 23:55:24,"[{""id"": ""ou_82be7a309891f7ecb28dd1cadb6f4848"", ""name"": ""陆奇""}]"
